Line, "Line.671692", "671", "692", 2816, 6,  1, 4, 2.4017771, 1.2192, 1.2192, 0.9827928, 1.2202, 0.98279279, 0, 2, 0, 0, 0, 0, 16, 1
Line, "Line.671692", "671", "692", 3008, 6,  1, 4, 2.4017771, 1.2192, 1.2192, 1.0402781, 1.2202, 1.0402781, 255, 2, 0, 0, 0, 0, 16, 1
Line, "Line.671692", "671", "692", 3200, 6,  1, 4, 2.4017771, 1.2192, 1.2192, 0.96487322, 1.2202, 0.96487321, 16711680, 2, 0, 0, 0, 0, 16, 1
Line, "Line.692675", "692.1.2.3", "675.1.2.3", 3392, 6,  3, 3, 2.4017771, 1.2202, 1.2202, 0.98279279, 1.3726, 0.97626791, 0, 2, 0, 0, 0, 0, 16, 1
Line, "Line.692675", "692.1.2.3", "675.1.2.3", 3584, 6,  3, 3, 2.4017771, 1.2202, 1.2202, 1.0402781, 1.3726, 1.0426348, 255, 2, 0, 0, 0, 0, 16, 1
Line, "Line.692675", "692.1.2.3", "675.1.2.3", 3776, 6,  3, 3, 2.4017771, 1.2202, 1.2202, 0.96487321, 1.3726, 0.96293871, 16711680, 2, 0, 0, 0, 0, 16, 1
Line, "Line.671684", "671.1.3", "684.1.3", 3968, 4,  0, 2, 2.4017771, 1.2192, 1.2192, 0.9827928, 1.31064, 0.98086942, 0, 2, 0, 0, 0, 0, 16, 1
Line, "Line.671684", "671.1.3", "684.1.3", 4096, 4,  0, 2, 2.4017771, 1.2192, 1.2192, 0.96487322, 1.31064, 0.96284291, 16711680, 2, 0, 0, 0, 0, 16, 1
Line, "Line.684652", "684.1", "652.1", 4224, 2,  1, 1, 2.4017771, 1.31064, 1.31064, 0.98086942, 1.55448, 0.9753297, 0, 2, 0, 0, 0, 0, 16, 1
Line, "Line.684611", "684.3", "611.3", 4288, 2,  1, 1, 2.4017771, 1.31064, 1.31064, 0.96284291, 1.40208, 0.96082671, 16711680, 2, 0, 0, 0, 0, 16, 1
Line, "Line.671680", "671.1.2.3", "680.1.2.3", 4352, 6,  0, 0, 2.4017771, 1.2192, 1.2192, 0.9827928, 1.524, 0.98279281, 0, 2, 0, 0, 0, 0, 16, 1
Line, "Line.671680", "671.1.2.3", "680.1.2.3", 4544, 6,  0, 0, 2.4017771, 1.2192, 1.2192, 1.0402781, 1.524, 1.0402781, 255, 2, 0, 0, 0, 0, 16, 1
Line, "Line.671680", "671.1.2.3", "680.1.2.3", 4736, 6,  0, 0, 2.4017771, 1.2192, 1.2192, 0.96487322, 1.524, 0.96487323, 16711680, 2, 0, 0, 0, 0, 16, 1
KeepAspect, 0
PctRim, 2
Range, 0, 1.55448, 0.9, 1.1
Width, 3
DataColor, 255
Move, 0, 1.05
Draw, 1.55448, 1.05
Move, 0, 0.95
Draw, 1.55448, 0.95
SetProp, 0,  1.55448, 0.9, 1.1, 16777215, 16777215, 0, 7
PctRim, 2
